,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
1972,16472,2019,Rhys Hoskins,PHI,26,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,117,203,83,31,3223,1329,1894,6,0,0,0.165,0.245,0.67,0.364,0.454,0.819,0.228,0.267,0.0058,0.20600000000000002,0.29,0.504,0.153,0.14300000000000002,0.051,0.0,0.347,16.4,105,11.2,2.0,22.2,-12.2,20.9,2.0,$16.2,3.6,112,0.08,-12.17,12.25,8.97,0.96,1.0,,0,1.26,-1.19,0.514,93.5,0.22899999999999998,84.7,0.066,88.7,0.092,78.7,0.091,84.2,0.006999999999999999,86.2,,,0.006999999999999999,,10.9,7.2,-2.5,-0.8,3.3,-1.1,,0.66,0.98,-1.17,-0.27,1.13,-4.87,,0.24,0.61,0.392,0.6809999999999999,0.84,0.782,0.41,0.54,0.085,-2.7,0.345,0.094,0.071,0.009000000000000001,,0.076,0.215,0.094,0.012,,0.084,,,,93.7,92.8,88.6,85.0,,93.2,84.8,78.6,80.6,,84.5,,,-2.3,-4.8,0.7,-5.8,,-2.3,1.5,1.3,3.5,,-1.3,,,9.0,5.7,4.5,3.5,,5.3,1.2,-4.6,-5.9,,4.3,,,1.6,6.2,-1.5,0.9,,3.8,1.4,2.3,-0.2,,1.5,,,0.14,2.04,-0.67,2.97,,1.57,0.2,0.75,-0.6,,0.57,,,0.209,0.581,0.392,0.614,0.8440000000000001,0.782,0.493,25.7,-10.2,-0.9,-2.4,26 - 26,8.5,0.3,0.6,0.474,0.33299999999999996,0.19399999999999998,0.156,0.382,0.462,0.451,0.08900000000000001,,0.096,0.34299999999999997,0.062,0.008,,,0.168,0.22699999999999998,0.0,84.4,,78.7,93.9,88.8,84.4,,,93.0,84.9,0.0,-1.3,,1.5,-2.0,1.0,-5.3,,,-3.7,2.1,0.0,2.8,,-6.6,8.0,3.5,2.0,,,4.3,-0.1,0.0,2.8,,1.7,-0.3,-0.9,-0.5,,,10.3,1.7,0.0,0.95,,0.55,-0.02,-0.46,-1.77,,,1.9,0.24,2.98,0.21,0.579,0.392,0.612,0.845,0.782,0.494,25.7,,88,186,112,110,102,122,89,0.95,68,142,92,117,96,77,93,86,119,89.8,23.9,34.0,0.084,111.0,156.0,0.385,405,0.195,0.281,,,
1482,1904,2014,Adam LaRoche,WSN,34,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,144,162,87,8,2365,985,1380,6,1,1,0.14,0.184,0.76,0.362,0.455,0.817,0.196,0.277,0.0089,0.221,0.366,0.41200000000000003,0.049,0.16,0.042,1.0,0.356,20.9,84,17.8,-1.4,16.6,-10.4,18.3,2.0,$15.3,2.5,127,4.06,-9.42,13.49,28.54,3.22,1.07,1.36,4,2.72,1.09,0.561,92.0,0.124,84.2,0.059000000000000004,87.4,0.11800000000000001,77.8,0.11699999999999999,84.1,0.021,84.9,,,0.011000000000000001,,13.7,1.9,0.3,0.5,3.8,0.0,,1.04,0.66,0.24,0.19,1.4,-0.06,,0.247,0.64,0.40399999999999997,0.659,0.8909999999999999,0.8059999999999999,0.4,0.541,0.077,-5.4,0.315,0.142,0.045,0.018000000000000002,,0.10400000000000001,0.136,0.08199999999999999,0.040999999999999995,0.0,0.11699999999999999,,,,92.4,91.2,88.3,84.6,,91.2,84.2,77.1,80.0,58.6,84.1,,,-2.4,-5.7,1.0,-5.6,,-3.3,0.4,2.8,3.0,6.5,-5.1,,,8.8,5.3,5.4,1.5,,5.0,1.7,-6.1,-6.9,-10.1,3.5,,,6.3,7.8,0.4,1.1,,0.4,0.7,-1.1,0.6,-0.1,2.6,,,0.85,2.34,0.36,2.61,,0.15,0.21,-0.56,0.68,-14.44,0.95,,,0.225,0.609,0.40399999999999997,0.625,0.883,0.8059999999999999,0.467,23.0,-11.8,0.0,-5.4,34 - 34,12.4,1.1,0.0,0.431,0.358,0.21100000000000002,0.114,0.513,0.373,0.369,0.099,0.001,0.11199999999999999,0.311,0.076,0.033,,,0.22899999999999998,0.127,,84.8,70.9,78.5,93.2,89.3,84.4,,,91.8,84.4,,-4.9,6.6,3.7,-1.8,0.9,-4.2,,,-5.0,0.3,,2.6,-11.5,-7.9,7.8,4.2,1.2,,,4.1,0.1,,2.2,0.1,1.4,-0.6,-0.6,0.3,,,0.5,0.9,,0.94,2.03,0.53,-0.08,-0.32,0.43,,,0.09,0.29,,0.217,0.608,0.40399999999999997,0.625,0.8759999999999999,0.8059999999999999,0.479,23.0,,101,179,92,113,115,141,91,1.05,82,121,166,109,103,81,64,98,124,,,0.0,,,0.0,,0,0.183,0.26,,,
2060,2962,2004,Charles Thomas,ATL,25,83,236,267,68,49,8,4,7,35,31,21,9,45,9,0,1,3,3,1,0.288,95,53,39,12,979,380,599,10,5,2,0.079,0.16899999999999998,0.47,0.368,0.445,0.813,0.157,0.332,0.0179,0.209,0.508,0.28300000000000003,0.226,0.132,0.105,0.4,0.346,3.5,37,2.4,9.5,8.3,-2.9,21.0,2.0,$8.6,5.7,107,0.3,-4.05,4.35,3.39,0.32,0.97,0.88,9,0.22,0.09,0.588,90.6,0.11900000000000001,82.9,0.002,88.0,0.095,76.5,0.17,82.1,0.026000000000000002,83.3,,,0.048,0.003,4.3,0.1,0.6,-0.3,-1.0,0.0,,0.79,0.06,32.33,-0.32,-0.63,-0.13,,0.19,0.7140000000000001,0.47700000000000004,0.617,0.8079999999999999,0.774,0.5479999999999999,0.5579999999999999,0.10400000000000001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.1,2.0,25 - 25,5.5,0.7,1.0,0.43200000000000005,0.313,0.255,0.172,0.583,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,103,108,102,94,111,1.02,116,79,114,101,107,91,121,99,90,,,,,,,,0,0.149,0.253,,,
2178,3256,2017,Welington Castillo,BAL,30,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,97,89,60,8,1445,515,930,7,0,0,0.06,0.266,0.23,0.323,0.49,0.813,0.208,0.336,0.0109,0.244,0.39399999999999996,0.36200000000000004,0.09,0.225,0.07200000000000001,0.0,0.344,7.0,51,5.6,-1.3,11.3,5.8,20.0,2.0,$16.0,1.0,112,1.72,-5.53,7.25,11.03,1.07,0.9,2.2,3,0.21,1.7,0.535,92.8,0.184,84.7,0.057,88.2,0.091,79.5,0.122,83.0,0.01,84.3,0.001,74.0,,,13.8,-0.8,-0.1,-1.9,-6.1,-0.3,0.4,1.79,-0.31,-0.14,-1.46,-3.47,-2.14,42.0,0.284,0.611,0.433,0.5870000000000001,0.8590000000000001,0.762,0.457,0.616,0.10300000000000001,-2.3,0.353,0.107,0.057,0.021,,0.066,0.18,0.078,0.027999999999999997,,0.109,,0.001,,93.0,92.7,88.2,84.2,,91.1,85.0,78.9,81.6,,82.9,,74.0,-2.6,-3.1,1.3,-4.7,,-1.7,1.7,2.2,3.4,,-0.5,,-0.1,9.9,6.8,5.8,4.2,,4.4,2.0,-3.9,-5.1,,6.1,,-0.9,5.1,4.7,0.9,-0.1,,1.2,-1.5,-1.7,-0.1,,-6.5,,0.4,1.02,3.05,1.09,-0.48,,1.32,-0.58,-1.57,-0.31,,-4.2,,42.0,0.23199999999999998,0.597,0.433,0.534,0.8320000000000001,0.76,0.551,23.2,4.5,-0.2,-1.3,30 - 30,3.3,0.9,-0.8,0.41100000000000003,0.366,0.22399999999999998,0.122,0.488,0.39,0.381,0.109,0.001,0.096,0.354,0.064,0.019,0.001,,0.159,0.168,0.006999999999999999,83.0,68.7,79.5,93.2,88.1,84.0,74.6,,92.0,85.0,0.0,0.7,-4.2,3.2,-1.7,2.7,-3.7,0.6,,-2.1,3.2,0.0,4.2,-10.2,-6.7,8.2,4.0,2.2,-4.5,,4.3,-0.3,0.0,-6.3,0.0,-0.4,5.7,1.7,-0.3,0.4,,3.3,-2.8,0.5,-4.01,4.49,-0.29,1.12,1.88,-1.2,42.0,,1.43,-1.17,4.99,0.23800000000000002,0.585,0.43200000000000005,0.547,0.8290000000000001,0.7609999999999999,0.56,23.2,-6.3,110,72,125,100,114,120,113,1.2,91,99,163,101,106,90,66,99,121,89.2,14.2,20.0,0.081,108.3,104.0,0.423,246,0.21,0.313,,,
1526,3174,2018,Shin-Soo Choo,TEX,35,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,203,113,88,3,2770,1134,1636,12,3,1,0.138,0.235,0.59,0.377,0.434,0.81,0.17,0.33,0.018000000000000002,0.218,0.502,0.28,0.027000000000000003,0.18600000000000003,0.059000000000000004,0.33299999999999996,0.355,22.1,100,13.2,-5.4,19.9,-11.8,19.0,2.0,$15.6,3.5,117,1.18,-10.49,11.68,18.14,1.82,0.96,1.05,2,1.79,-0.55,0.5579999999999999,92.6,0.166,84.0,0.059000000000000004,88.4,0.094,78.9,0.10800000000000001,84.3,0.015,84.9,,,0.003,,24.0,-1.6,0.0,0.9,2.3,0.0,,1.55,-0.35,0.03,0.34,0.76,-0.03,,0.239,0.624,0.406,0.598,0.821,0.746,0.43200000000000005,0.5820000000000001,0.10300000000000001,0.4,0.336,0.11199999999999999,0.06,0.017,0.0,0.107,0.16,0.075,0.027000000000000003,,0.106,,,,93.1,91.6,89.0,84.7,87.6,91.7,84.1,77.6,82.2,,84.3,,,-2.2,-1.8,0.4,-4.3,-8.6,-0.4,0.2,1.4,3.5,,-6.8,,,9.3,5.9,4.9,2.7,7.3,5.1,0.8,-5.4,-4.8,,3.4,,,14.9,2.0,0.2,1.5,-0.1,4.5,0.2,1.4,-1.4,,0.9,,,1.61,0.63,0.1,3.3,-6.27,1.52,0.03,0.7,-1.82,,0.32,,,0.222,0.588,0.405,0.573,0.815,0.7490000000000001,0.5,21.6,-17.2,0.3,0.5,35 - 35,13.6,2.6,-0.4,0.381,0.35100000000000003,0.268,0.145,0.435,0.42,0.405,0.10300000000000001,,0.102,0.35200000000000004,0.059000000000000004,0.019,,,0.2,0.161,,84.4,,79.0,93.2,89.1,84.7,,,91.7,84.3,,-6.4,,2.2,-1.7,0.6,-4.8,,,-1.6,0.1,,2.0,,-6.9,8.0,4.1,1.3,,,4.1,-0.5,,0.2,,0.2,14.7,-1.0,1.9,,,9.3,0.0,,0.06,,0.09,1.5,-0.63,3.53,,,1.68,0.0,,0.221,0.588,0.405,0.575,0.8140000000000001,0.7490000000000001,0.5,21.6,,106,167,108,118,104,102,112,1.03,119,77,146,93,103,108,82,93,118,89.3,6.1,42.0,0.10300000000000001,109.5,163.0,0.4,407,0.18100000000000002,0.284,,,
1935,934,2004,Carlos Pena,DET,26,142,481,562,116,63,22,4,27,89,82,70,2,146,3,5,2,11,7,1,0.241,134,147,58,8,2278,907,1371,3,3,1,0.125,0.26,0.48,0.338,0.472,0.81,0.231,0.284,0.0091,0.171,0.395,0.434,0.054000000000000006,0.184,0.022000000000000002,0.33299999999999996,0.347,8.3,78,8.4,0.5,17.4,-10.5,20.5,2.0,$8.4,5.6,112,0.49,-8.91,9.4,12.41,1.21,0.91,1.88,6,0.92,-0.38,0.634,90.1,0.09699999999999999,82.1,0.009000000000000001,85.5,0.08800000000000001,75.5,0.132,81.1,0.028999999999999998,81.0,0.011000000000000001,70.8,0.145,0.003,-3.2,-2.7,-0.1,1.1,3.5,-0.9,1.5,-0.26,-1.41,-0.42,0.64,1.36,-1.6,6.68,0.243,0.725,0.462,0.5379999999999999,0.79,0.7170000000000001,0.45399999999999996,0.596,0.13,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.8,2.1,26 - 26,11.3,1.7,0.0,0.518,0.257,0.225,0.10800000000000001,0.599,0.292,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,147,159,100,109,141,95,0.87,90,118,166,116,90,83,78,101,109,,,,,,,,0,0.142,0.272,,,
1791,1079,2005,Carlos Guillen,DET,29,87,334,361,107,83,15,4,5,48,23,24,3,45,2,1,0,9,2,3,0.32,126,95,66,12,1335,491,844,7,3,1,0.066,0.125,0.53,0.368,0.434,0.803,0.114,0.358,0.013300000000000001,0.23,0.439,0.331,0.126,0.053,0.055999999999999994,0.33299999999999996,0.35,7.2,50,7.1,1.9,11.0,2.1,19.9,2.0,$9.4,4.1,116,-0.22,-6.38,6.17,0.56,0.07,1.01,3.97,5,0.03,-0.24,0.6679999999999999,90.2,0.079,82.3,0.028999999999999998,87.2,0.067,75.0,0.135,80.8,0.016,82.3,0.006999999999999999,69.3,0.109,0.001,0.0,3.3,0.8,-0.9,1.8,0.1,0.6,0.0,3.5,2.34,-1.13,1.11,0.36,8.01,0.251,0.706,0.47700000000000004,0.743,0.89,0.851,0.49700000000000005,0.637,0.07,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,-2.3,29 - 29,3.7,1.2,-0.1,0.428,0.245,0.32799999999999996,0.17600000000000002,0.603,0.221,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,85,79,111,102,72,121,1.13,99,93,49,99,83,120,118,106,79,,,,,,,,0,0.156,0.226,,,
1987,4606,2008,Chris Snyder,ARI,27,115,334,404,79,40,22,1,16,47,64,56,5,101,4,5,5,7,0,0,0.237,90,103,43,15,1780,747,1033,4,7,0,0.139,0.25,0.55,0.348,0.452,0.8,0.216,0.284,0.0087,0.182,0.381,0.436,0.146,0.155,0.044000000000000004,0.0,0.347,6.1,55,1.5,-0.3,12.3,7.9,20.0,2.0,$12.4,1.9,103,1.1,-6.53,7.62,3.36,0.44,0.97,1.12,5,0.38,0.76,0.6,90.4,0.214,82.7,0.025,83.5,0.079,75.0,0.078,80.1,0.003,80.6,,,0.01,0.003,3.6,-3.7,2.0,-0.1,3.7,-0.3,,0.34,-0.99,4.55,-0.08,2.67,-5.03,,0.172,0.55,0.359,0.474,0.863,0.769,0.494,0.5720000000000001,0.083,-2.1,0.345,0.092,0.040999999999999995,0.004,0.001,0.17600000000000002,0.19399999999999998,0.07200000000000001,,,0.076,,,,91.1,90.3,84.9,83.7,79.4,89.8,82.8,74.7,,,79.5,,,-1.4,-4.1,0.4,2.7,-9.1,-4.6,1.5,1.2,,,2.7,,,9.5,8.3,5.1,2.8,0.1,5.8,1.8,-5.3,,,3.8,,,2.8,1.1,2.3,0.0,0.0,-0.3,-3.9,0.2,,,3.1,,,0.49,0.73,3.34,0.67,2.51,-0.11,-1.19,0.13,,,2.48,,,0.17600000000000002,0.516,0.358,0.486,0.8640000000000001,0.777,0.535,23.0,7.6,-0.3,-2.3,27 - 27,-0.5,0.6,0.5,0.502,0.3,0.198,0.193,0.519,0.28800000000000003,0.428,0.06,,0.077,0.35700000000000004,0.06,0.012,0.001,,0.217,0.165,,80.2,,75.5,91.7,84.6,83.7,77.1,,90.2,83.1,,2.0,,1.8,-1.0,1.5,4.4,-1.3,,-4.0,2.1,,3.2,,-7.1,8.5,2.5,2.1,-0.5,,4.3,-0.2,,1.7,,0.7,-1.1,0.3,0.0,0.0,,-0.7,2.0,,1.58,,0.5,-0.18,0.3,-0.21,0.0,,-0.17,0.68,,0.17600000000000002,0.512,0.358,0.47100000000000003,0.867,0.777,0.542,23.0,0.0,88,152,146,103,106,135,94,0.88,88,122,145,123,89,77,115,94,103,,,0.0,,,0.0,,0,0.21899999999999997,0.301,,,
2087,13367,2016,Stephen Piscotty,STL,25,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,196,163,91,15,2481,868,1613,25,2,1,0.079,0.205,0.38,0.343,0.457,0.8,0.184,0.319,0.012,0.20199999999999999,0.436,0.36200000000000004,0.092,0.135,0.128,0.5,0.345,14.5,91,12.8,-3.5,19.6,-6.2,19.9,2.0,$16.3,4.1,116,1.97,-10.99,12.96,27.31,2.8,0.98,1.84,6,1.76,0.25,0.547,92.8,0.19,84.7,0.055999999999999994,87.9,0.102,78.1,0.1,83.4,0.006,85.9,,,,,18.5,-0.1,0.2,1.3,-3.2,-0.6,,1.36,-0.02,0.14,0.5,-1.29,-4.23,,0.331,0.754,0.523,0.607,0.845,0.763,0.455,0.624,0.124,-3.6,0.33,0.102,0.055,0.006999999999999999,,0.12,0.17600000000000002,0.095,0.015,,0.10099999999999999,,,,93.2,92.6,87.5,83.7,,91.7,84.8,78.2,81.0,,83.6,,,-1.9,-4.0,1.0,3.5,,-4.6,1.3,3.4,3.4,,-1.9,,,8.7,6.1,3.8,3.1,,5.5,0.7,-5.8,-5.5,,4.2,,,12.5,-1.4,1.3,-1.8,,4.9,2.2,-1.4,1.4,,-2.4,,,1.53,-0.57,0.92,-10.55,,1.64,0.49,-0.57,3.79,,-0.97,,,0.307,0.723,0.524,0.5479999999999999,0.845,0.7609999999999999,0.521,23.7,-9.7,-1.0,-2.0,25 - 25,9.1,0.8,-0.6,0.423,0.319,0.259,0.159,0.52,0.321,0.317,0.08900000000000001,,0.10400000000000001,0.33399999999999996,0.054000000000000006,0.012,,,0.182,0.183,0.0,84.4,,78.9,94.0,88.9,84.4,,,92.9,85.5,0.0,-2.1,,4.3,-1.5,1.2,0.5,,,-4.5,1.8,0.0,3.0,,-7.7,7.6,3.5,0.3,,,4.2,-0.7,0.0,-3.3,,-0.7,15.8,-0.1,-2.0,,,1.7,2.1,-0.1,-1.5,,-0.27,1.9,-0.11,-6.58,,,0.39,0.46,-5.31,0.312,0.721,0.524,0.555,0.843,0.7609999999999999,0.519,23.7,,105,91,100,104,107,112,105,0.95,97,106,105,108,90,101,87,105,100,88.2,13.7,39.0,0.086,110.7,169.0,0.373,453,0.126,0.25,,,
2074,5930,2006,Nick Markakis,BAL,22,147,491,542,143,100,25,2,16,72,62,43,3,72,3,2,3,15,2,0,0.291,215,122,81,10,1998,734,1264,10,6,1,0.079,0.133,0.6,0.351,0.448,0.799,0.157,0.314,0.0176,0.19399999999999998,0.514,0.292,0.08199999999999999,0.131,0.047,0.16699999999999998,0.345,6.5,74,3.9,2.8,17.0,-5.7,20.4,2.0,$9.5,3.4,106,0.65,-9.04,9.68,-0.95,-0.11,1.0,2.04,3,0.06,0.58,0.667,91.0,0.111,82.6,0.031,87.8,0.061,75.4,0.095,81.4,0.022000000000000002,84.8,0.013999999999999999,66.6,0.015,0.002,-1.2,1.9,-4.8,-1.0,7.0,0.9,-2.0,-0.09,0.87,-8.05,-0.82,3.76,2.03,-7.54,0.237,0.659,0.457,0.7809999999999999,0.9179999999999999,0.884,0.523,0.57,0.053,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.2,1.5,22 - 22,4.5,1.8,-1.1,0.34700000000000003,0.34,0.314,0.099,0.637,0.264,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,82,103,102,97,103,0.99,118,79,122,86,101,121,92,104,95,,,,,,,,0,0.177,0.22899999999999998,,,
2226,607,2003,Raul Ibanez,KCR,31,157,608,671,179,123,33,5,18,95,90,49,5,81,3,10,1,10,8,4,0.294,219,187,130,28,2655,982,1673,16,2,1,0.073,0.121,0.6,0.345,0.454,0.799,0.16,0.31,0.011699999999999999,0.243,0.409,0.349,0.15,0.096,0.073,0.5,0.343,8.4,91,2.2,-2.6,20.7,-8.3,20.8,2.0,$8.8,4.7,103,0.12,-11.52,11.64,0.05,0.06,0.98,1.26,1,0.18,-0.06,0.65,88.8,0.109,81.8,,,0.096,72.6,0.124,79.2,0.016,82.3,0.006,66.3,0.055,,-2.9,9.3,,3.6,-0.7,-0.5,2.3,-0.18,3.41,,1.48,-0.21,-1.32,16.74,0.191,0.695,0.461,0.6509999999999999,0.89,0.8440000000000001,0.535,0.5529999999999999,0.07200000000000001,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.2,5.0,31 - 31,8.5,2.4,1.5,0.381,0.266,0.353,0.138,0.603,0.259,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,77,103,106,99,105,1.06,97,99,87,85,98,125,91,99,108,,,,,,,,0,0.17600000000000002,0.248,,,
1881,10542,2016,Derek Dietrich,MIA,26,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279,110,103,59,10,1609,589,1020,11,0,0,0.078,0.204,0.38,0.374,0.425,0.798,0.145,0.343,0.010700000000000001,0.217,0.40399999999999997,0.379,0.09699999999999999,0.068,0.1,0.0,0.348,10.2,59,10.6,-1.2,12.4,0.1,20.0,2.0,$16.3,4.2,121,1.2,-6.45,7.65,11.28,1.19,0.98,1.59,26,1.09,0.13,0.545,92.4,0.158,84.5,0.053,87.6,0.105,77.4,0.126,83.3,0.013999999999999999,85.5,,,0.005,,13.0,-2.4,0.2,0.6,3.0,-0.9,,1.49,-0.94,0.29,0.34,1.49,-4.23,,0.325,0.6709999999999999,0.469,0.68,0.9059999999999999,0.815,0.41700000000000004,0.5529999999999999,0.086,-2.6,0.34299999999999997,0.091,0.048,0.018000000000000002,,0.11900000000000001,0.15,0.10400000000000001,0.009000000000000001,,0.11900000000000001,,,,92.7,92.0,87.0,84.0,,91.6,84.6,77.5,79.2,,83.3,,,-3.3,-6.9,1.4,-3.2,,-3.8,1.3,4.0,0.6,,-7.0,,,9.2,6.2,5.1,2.2,,5.9,1.5,-4.8,-3.8,,4.8,,,8.6,3.7,-0.1,-0.4,,0.9,-1.0,0.5,-1.2,,2.3,,,1.57,2.51,-0.1,-1.59,,0.48,-0.41,0.33,-8.59,,1.22,,,0.308,0.64,0.469,0.63,0.9109999999999999,0.816,0.485,23.5,-1.1,-0.1,-3.1,26 - 26,8.1,0.5,0.6,0.379,0.375,0.24600000000000002,0.257,0.46299999999999997,0.27899999999999997,0.299,0.11699999999999999,0.001,0.08900000000000001,0.32,0.064,0.017,,,0.195,0.145,0.001,84.2,73.3,77.9,93.5,88.1,84.2,,,92.5,84.7,0.0,-6.9,10.8,4.5,-2.7,1.2,-2.2,,,-5.6,1.7,0.0,3.4,-11.6,-7.0,8.1,3.8,-0.2,,,4.9,-0.3,0.0,1.6,0.1,0.5,8.9,0.6,-0.2,,,4.5,-2.5,0.0,0.85,3.25,0.34,1.74,0.61,-0.82,,,1.43,-1.07,-4.21,0.306,0.643,0.469,0.632,0.907,0.815,0.485,23.5,,107,90,99,113,100,88,113,1.02,91,111,53,97,106,96,141,93,87,85.5,13.0,19.0,0.07,110.6,87.0,0.32,272,0.16699999999999998,0.253,,,
